StudentID,Name,Age,Gender,Course,Semester,Attendance,StudyHours,ClassParticipation,HomeworkCompletion,QuizScore,AssignmentScore,MidtermScore,FinalScore,InternalScore,GPA,Performance
STU1394,Abhishek Mishra,24,Female,Civil Engineering,4,67.2,5.1,0.5,63.5,79.3,80.6,74.9,66.8,73.6,7.33,Good
STU1395,Suresh Pillai,25,Male,Physics,3,100.0,2.1,6.5,60.7,68.1,80.0,72.3,86.8,74.9,7.92,Good
STU1396,Arjun Kumar,20,Male,Mathematics,4,73.5,5.3,6.0,54.5,59.2,64.1,34.0,77.3,68.1,5.99,Average
STU1397,Ananya Singh,18,Male,Civil Engineering,2,79.0,1.0,4.9,75.3,60.0,69.3,74.8,62.8,59.4,6.74,Good
STU1398,Sarah Davis,19,Male,Electronics,7,100.0,6.5,3.8,81.0,67.8,100.0,84.2,100.0,80.0,9.21,Excellent
STU1399,Emily Johnson,24,Male,Mathematics,5,40.3,1.0,5.2,21.1,36.8,20.9,30.5,49.7,30.6,3.69,At Risk
STU1400,Siddharth Roy,21,Female,Data Science,4,72.7,2.3,5.3,38.8,57.5,33.7,43.7,46.2,48.8,4.41,Average
STU1401,Sumit Chauhan,17,Female,Electronics,7,60.3,0.9,5.4,68.5,57.5,65.7,70.3,56.1,61.2,6.24,Good
STU1402,Riya Gupta,17,Other,Biotechnology,8,53.7,2.5,8.2,66.2,93.7,97.1,93.4,100.0,99.4,9.68,Excellent
STU1403,Riya Gupta,21,Female,Computer Science,5,60.3,1.5,0.0,57.7,84.2,83.5,69.8,71.2,80.4,7.45,Good
STU1404,Mohit Bansal,18,Female,Business Administration,5,51.4,4.3,5.8,89.6,63.5,82.1,100.0,66.2,74.8,7.93,Good
STU1405,Nisha Malhotra,25,Female,Electronics,8,79.7,2.7,4.8,46.3,56.1,70.3,59.4,63.7,62.0,6.3,Good
STU1406,Simran Kaur,20,Female,Business Administration,3,63.0,4.0,6.2,53.5,70.1,83.4,80.2,64.8,82.1,7.37,Good
STU1407,David Anderson,24,Female,Electronics,1,53.7,2.4,5.1,63.7,73.1,74.9,46.8,66.5,72.5,6.29,Good
STU1408,Olivia Taylor,22,Female,Mathematics,3,100.0,2.4,1.7,99.1,72.4,91.5,75.7,86.2,80.0,8.27,Excellent
STU1409,Sunita Tripathi,23,Female,Business Administration,2,70.0,4.3,4.6,89.8,38.6,62.8,42.1,47.9,51.0,4.82,Average
STU1410,Meera Krishnan,18,Male,Electronics,8,90.8,0.7,5.6,62.0,44.7,46.0,58.4,40.0,46.5,4.72,Average
STU1411,Siddharth Roy,20,Male,Biotechnology,4,100.0,2.7,2.8,100.0,79.1,91.1,60.6,79.0,79.9,7.59,Good
STU1412,Harish Pandey,21,Female,Physics,1,87.5,2.3,5.0,73.4,45.3,56.6,78.0,49.2,59.2,5.9,Average
STU1413,Rahul Dubey,22,Female,Computer Science,2,90.3,2.8,7.4,66.7,59.0,69.6,67.9,73.3,64.3,6.95,Good
STU1414,Nisha Malhotra,21,Male,Physics,2,82.6,5.9,6.1,42.4,50.5,85.0,77.4,74.2,69.0,7.49,Good
STU1415,John Smith,21,Male,Mathematics,4,76.1,4.6,3.5,89.5,62.5,78.0,59.4,58.8,70.7,6.32,Good
STU1416,Karan Sharma,24,Male,Business Administration,7,71.0,3.7,1.3,61.4,72.2,67.8,60.7,73.3,66.4,6.83,Good
STU1417,James Wilson,25,Female,Mathematics,4,63.1,1.6,1.9,59.5,44.3,44.4,41.4,55.0,42.6,4.78,Average
STU1418,Sarah Davis,18,Female,Business Administration,2,63.1,2.4,4.0,61.7,71.4,92.4,58.4,62.3,81.6,6.81,Good
STU1419,Mohit Bansal,18,Male,Mathematics,3,95.4,3.7,0.4,24.0,66.3,82.5,52.6,41.4,77.2,5.55,Average
STU1420,Amit Verma,22,Female,Civil Engineering,2,60.9,1.5,3.2,73.3,60.2,76.9,30.7,55.6,62.9,5.28,Average
STU1421,Sarah Davis,20,Female,Civil Engineering,2,86.2,2.0,1.1,69.8,65.6,81.5,53.5,62.2,64.6,6.38,Good
STU1422,Gaurav Saxena,24,Female,Civil Engineering,3,67.7,2.5,5.6,31.8,33.7,46.5,33.2,30.7,40.1,3.49,At Risk
STU1423,Gaurav Saxena,23,Male,Computer Science,8,61.1,3.9,4.8,31.7,29.3,55.6,36.7,55.2,42.0,4.71,Average
STU1424,Sarah Davis,21,Female,Biotechnology,5,60.6,3.0,5.0,62.2,21.1,43.7,62.3,40.5,32.1,4.57,Average
STU1425,Aarav Shah,20,Female,Computer Science,7,81.4,4.1,3.6,79.5,92.1,83.3,99.3,81.5,83.2,8.83,Excellent
STU1426,Abhishek Mishra,18,Female,Computer Science,2,89.4,3.3,5.2,73.3,86.0,91.1,57.9,71.0,93.2,7.26,Good
STU1427,Aryan Kapoor,17,Male,Electronics,3,54.2,2.1,2.7,29.0,59.6,57.9,47.3,57.4,60.5,5.47,Average
STU1428,Sophia Jackson,23,Male,Biotechnology,8,98.7,2.3,8.5,63.8,100.0,100.0,100.0,100.0,100.0,10.0,Excellent
STU1429,Vivek Nambiar,23,Male,Electronics,6,54.3,2.7,5.0,96.4,55.9,71.9,71.8,60.0,60.0,6.55,Good
STU1430,Pooja Nair,19,Other,Biotechnology,3,59.1,0.6,6.1,41.9,40.6,55.1,64.0,52.6,45.5,5.53,Average
STU1431,David Anderson,20,Female,Computer Science,5,82.6,0.5,5.8,62.0,74.9,61.8,77.9,65.6,66.7,6.94,Good
STU1432,Nisha Malhotra,25,Male,Biotechnology,4,93.2,2.8,2.8,54.7,75.4,65.9,76.1,82.4,68.6,7.65,Good
STU1433,Aisha Khan,24,Male,Physics,4,88.4,1.8,5.9,82.5,69.1,70.6,81.8,55.3,68.3,6.77,Good
STU1434,David Anderson,18,Male,Biotechnology,1,100.0,4.0,7.8,61.2,82.3,88.8,65.0,75.6,82.7,7.57,Good
STU1435,Aisha Khan,20,Male,Computer Science,8,65.2,1.5,0.1,68.9,38.7,39.3,25.7,34.5,42.4,3.32,At Risk
STU1436,Piyush Chopra,17,Male,Computer Science,7,80.1,2.0,7.6,59.5,91.1,72.0,70.8,63.9,82.7,7.03,Good
STU1437,Harish Pandey,20,Female,Computer Science,3,53.4,0.9,4.0,82.0,42.4,24.3,58.6,36.1,29.5,4.11,Average
STU1438,Gaurav Saxena,21,Male,Business Administration,6,65.5,3.4,5.5,58.6,63.1,67.5,49.9,68.4,68.2,6.21,Good
STU1439,Aisha Khan,21,Female,Mathematics,7,81.4,4.6,4.3,89.1,60.3,76.0,63.1,85.8,72.8,7.45,Good
STU1440,Deepa Menon,21,Male,Electronics,7,63.3,5.0,6.1,69.7,81.6,79.4,69.0,79.3,84.9,7.65,Good
STU1441,Rekha Shetty,24,Male,Business Administration,7,57.1,2.4,0.0,71.0,58.1,60.3,26.7,45.6,48.1,4.41,Average
STU1442,Latha Venkatesh,22,Female,Biotechnology,3,97.9,2.4,7.9,58.2,76.1,96.7,78.6,90.4,84.0,8.67,Excellent
STU1443,Deepa Menon,23,Male,Civil Engineering,4,73.1,0.5,2.5,50.9,42.9,49.6,31.1,30.2,48.8,3.56,At Risk
STU1444,Nikhil Tiwari,21,Female,Electronics,8,79.2,2.3,5.3,25.2,37.0,40.1,45.8,49.3,46.0,4.52,Average
STU1445,Ananya Singh,25,Male,Biotechnology,3,90.8,1.9,5.2,93.1,60.8,58.1,42.1,42.7,62.8,4.74,Average
STU1446,Vivek Nambiar,20,Male,Business Administration,2,91.2,6.7,8.2,63.7,75.4,100.0,94.7,92.2,89.6,9.28,Excellent
STU1447,Harish Pandey,22,Male,Mathematics,1,95.4,5.2,6.3,88.4,77.9,78.9,83.8,61.8,83.7,7.34,Good
STU1448,Simran Kaur,23,Female,Computer Science,2,58.7,2.5,5.2,63.9,29.9,55.3,38.2,53.5,42.6,4.69,Average
STU1449,Suresh Pillai,25,Male,Mathematics,6,67.3,1.9,4.4,88.9,86.4,71.6,81.6,46.6,73.0,6.61,Good
STU1450,Deepa Menon,17,Male,Mathematics,2,48.4,0.5,5.1,61.4,51.3,58.2,48.7,51.1,54.4,5.18,Average
STU1451,Olivia Taylor,24,Female,Mathematics,7,62.6,3.7,2.2,61.1,36.9,48.4,49.4,48.4,38.2,4.75,Average
STU1452,Aisha Khan,25,Male,Physics,7,81.0,4.2,8.8,91.4,71.4,58.7,70.6,61.6,62.3,6.47,Good
STU1453,Nisha Malhotra,25,Female,Physics,5,83.0,4.5,3.4,85.6,62.1,79.0,65.4,67.2,74.4,6.85,Good
STU1454,Shreya Jain,25,Female,Civil Engineering,2,44.6,5.1,3.0,72.7,54.1,54.4,46.8,51.2,53.1,5.08,Average
STU1455,David Anderson,24,Female,Business Administration,4,92.3,5.3,4.1,74.7,85.0,88.2,93.8,84.8,89.9,8.82,Excellent
STU1456,Shreya Jain,22,Male,Mathematics,3,58.3,4.8,4.6,81.0,43.2,63.8,34.1,63.4,53.6,5.27,Average
STU1457,Priya Patel,21,Female,Biotechnology,5,85.3,2.1,3.4,52.3,53.4,51.3,77.2,49.6,56.5,5.86,Average
STU1458,Divya Iyer,20,Male,Biotechnology,4,75.5,1.7,6.7,67.2,79.8,82.7,78.8,63.1,75.9,7.34,Good
STU1459,Preethi Subramaniam,25,Female,Business Administration,5,81.3,2.8,0.2,67.1,56.2,58.7,69.4,57.7,64.0,6.13,Good
STU1460,Daniel Thomas,24,Other,Civil Engineering,8,98.9,4.2,7.5,47.2,62.1,67.6,72.5,74.5,60.7,7.13,Good
STU1461,Amit Verma,22,Male,Civil Engineering,3,96.8,0.5,4.0,71.4,62.4,81.7,31.2,64.9,71.5,5.79,Average
STU1462,Sumit Chauhan,17,Female,Data Science,1,60.3,5.2,6.2,75.1,71.6,61.5,50.8,70.8,68.7,6.3,Good
STU1463,Daniel Thomas,17,Male,Mathematics,2,76.2,1.0,5.5,49.5,11.7,49.7,25.6,19.7,16.5,2.67,At Risk
STU1464,Emma Martinez,19,Male,Civil Engineering,6,74.1,3.8,8.4,86.4,94.8,76.6,79.2,63.9,84.6,7.41,Good
STU1465,Ananya Singh,24,Female,Computer Science,1,74.9,3.8,6.1,83.0,83.6,68.1,51.3,65.3,71.8,6.35,Good
STU1466,Sumit Chauhan,25,Male,Computer Science,5,71.0,3.7,5.2,91.0,85.9,91.5,100.0,79.1,88.9,8.85,Excellent
STU1467,Sumit Chauhan,21,Male,Biotechnology,3,84.2,1.0,3.4,89.4,64.0,87.8,86.2,81.2,77.2,8.23,Excellent
STU1468,Arjun Kumar,18,Female,Mathematics,4,96.4,2.0,3.4,48.2,68.4,60.2,50.4,47.5,61.9,5.3,Average
STU1469,Sunita Tripathi,25,Male,Business Administration,5,89.0,3.3,6.0,65.8,63.1,76.2,81.2,67.7,67.3,7.3,Good
STU1470,Meera Krishnan,18,Male,Biotechnology,8,82.0,0.5,5.4,77.1,47.9,67.8,42.7,57.7,57.6,5.43,Average
STU1471,Mohit Bansal,20,Other,Mathematics,5,79.3,3.4,5.3,68.9,56.1,82.7,71.1,64.3,69.9,6.92,Good
STU1472,Sarah Davis,18,Female,Computer Science,2,78.4,4.5,5.1,72.9,49.6,90.6,76.2,98.4,70.2,8.53,Excellent
STU1473,Meera Krishnan,23,Male,Civil Engineering,1,55.7,2.0,5.1,70.5,55.0,45.6,44.7,30.1,53.8,4.01,Average
STU1474,John Smith,17,Female,Data Science,8,76.6,4.1,6.2,100.0,71.1,85.4,61.6,66.4,78.7,6.92,Good
STU1475,Swati Agarwal,22,Female,Data Science,1,74.8,3.4,5.0,64.3,84.8,76.4,97.4,75.4,84.2,8.31,Excellent
STU1476,Nikhil Tiwari,20,Female,Civil Engineering,5,81.3,3.1,4.8,44.4,48.8,41.4,43.5,56.9,49.1,4.9,Average
STU1477,Rohan Mehta,18,Female,Physics,1,84.7,1.5,5.1,23.7,72.8,67.0,79.2,53.7,54.0,6.59,Good
STU1478,Riya Gupta,22,Male,Mathematics,3,50.5,3.6,3.3,100.0,64.5,82.9,58.7,45.1,72.9,5.87,Average
STU1479,Daniel Thomas,23,Female,Physics,3,72.5,2.2,5.3,65.8,47.8,70.8,36.7,39.4,63.0,4.57,Average
STU1480,Mohit Bansal,20,Female,Biotechnology,6,55.6,3.3,4.0,67.0,55.3,71.7,78.3,84.3,61.4,7.71,Good
STU1481,Vivek Nambiar,19,Female,Data Science,6,87.2,0.7,4.0,79.6,72.9,93.6,64.2,80.7,81.8,7.76,Good
STU1482,Ananya Singh,18,Male,Data Science,6,61.8,2.6,4.9,68.0,64.0,68.7,70.4,69.7,61.1,6.91,Good
STU1483,Piyush Chopra,23,Other,Business Administration,1,86.4,1.9,6.9,35.7,79.5,78.6,69.9,92.7,75.8,8.17,Excellent
STU1484,John Smith,21,Female,Civil Engineering,8,82.9,2.5,4.1,89.7,58.1,44.3,46.4,47.1,53.6,4.74,Average
STU1485,Nikhil Tiwari,22,Female,Biotechnology,7,75.1,4.9,3.3,81.8,49.7,41.6,38.0,28.2,44.9,3.6,At Risk
STU1486,Riya Gupta,23,Male,Physics,4,63.3,1.4,1.9,66.3,38.4,62.6,53.1,54.2,47.9,5.4,Average
STU1487,Emma Martinez,18,Male,Electronics,7,65.6,7.3,7.8,71.7,100.0,100.0,100.0,100.0,100.0,10.0,Excellent
STU1488,Emma Martinez,19,Female,Business Administration,6,65.2,5.8,6.7,87.1,76.8,84.6,100.0,85.4,83.9,8.87,Excellent
STU1489,Arjun Kumar,18,Male,Physics,8,64.0,0.6,4.1,45.0,50.2,40.5,35.2,54.6,48.4,4.55,Average
STU1490,Shreya Jain,21,Male,Data Science,3,58.4,1.2,4.0,81.1,66.0,60.1,41.3,57.0,58.9,5.38,Average
STU1491,Swati Agarwal,24,Female,Biotechnology,2,85.9,4.6,4.9,42.2,60.9,72.1,55.4,73.9,73.0,6.67,Good
STU1492,Priya Patel,18,Male,Data Science,6,88.8,4.7,9.1,86.4,88.0,99.1,97.9,83.2,92.8,9.13,Excellent
STU1493,Vivek Nambiar,17,Male,Biotechnology,2,100.0,0.5,8.1,65.7,87.8,89.3,97.8,93.2,81.6,9.32,Excellent
STU1494,David Anderson,25,Female,Mathematics,3,78.0,3.1,4.0,100.0,84.2,77.8,57.7,69.9,83.2,6.92,Good
STU1495,Sarah Davis,23,Male,Physics,5,87.6,5.1,7.1,77.6,57.3,78.3,85.7,73.3,70.3,7.64,Good
STU1496,Simran Kaur,24,Male,Electronics,7,72.2,1.2,5.4,55.5,56.7,56.7,71.8,55.0,64.0,6.06,Good
STU1497,Simran Kaur,23,Male,Data Science,6,64.5,4.0,2.0,47.4,73.3,100.0,87.8,90.0,75.5,8.97,Excellent
STU1498,Rahul Dubey,20,Female,Civil Engineering,4,75.7,3.4,3.8,75.9,63.3,52.8,47.8,48.8,70.0,5.08,Average
STU1499,Nisha Malhotra,18,Male,Computer Science,7,67.0,2.5,4.6,47.4,32.1,42.7,69.3,39.7,33.1,4.84,Average
